Id,Rating
4812,2.6611436526015106
4813,4.453246834258623
4814,3.8377724729814156
4815,4.583103356637639
4816,4.810805462101723
4817,3.9630335916069104
4818,4.0117616273464725
4819,4.631701861719624
4820,3.8937722651986792
4821,3.903945854001364
4822,3.74785875281743
4823,3.4793920008978296
4824,3.7613530230965857
4825,3.6492410236450317
4826,4.679551041298722
4827,3.9319072779955677
4828,4.521086271751429
4829,4.086047637490319
4830,3.612384866090407
4831,4.6059821595658414
4832,3.9183722465638304
4833,3.7461062974059987
4834,3.554952046339379
4835,4.482763264206841
4836,3.7033440142286462
4837,4.2761710506904755
4838,3.2120839078195798
4839,4.463266969991848
4840,2.8175702741902073
4841,3.744685863620025
4842,4.534894891705508
4843,4.737172211235797
4844,4.446177316442125
4845,4.533325403433648
4846,4.235924045043054
4847,3.8713241079765424
4848,4.802673808963785
4849,4.23709194710501
4850,3.6954553496800018
4851,3.875794748162328
4852,3.8701598693828356
4853,4.550709525320759
4854,4.428202393132624
4855,4.640079103493736
4856,3.8331501976044624
4857,3.358680710563421
4858,4.256423585326006
4859,4.657781256234366
4860,3.9708997035649802
4861,4.285349709285808
4862,4.82125378580177
4863,4.174369375360199
4864,4.542271960974209
4865,4.451704213843819
4866,4.5267073867077325
4867,4.219543346254678
4868,4.477806289073476
4869,3.598590936766113
4870,4.498869571996568
4871,4.656300745189634
4872,4.166059885578423
4873,4.145400527268873
4874,3.4733622919927183
4875,4.15721238232009
4876,4.551699042713989
4877,4.3267910613648555
4878,4.597425504766193
4879,4.083877205704617
4880,4.482583438492669
4881,3.8915857605177986
4882,3.534162174056552
4883,3.4766101694915243
4884,4.62716737258967
4885,3.7617232034093377
4886,4.266307679282025
4887,4.557792888776077
4888,4.887627109646099
4889,3.4596516275072444
4890,4.570675004315885
4891,3.426601230042865
4892,4.313530055872196
4893,3.7797339866993354
4894,3.049367727795265
4895,4.634806859039365
4896,4.33479779313819
4897,3.554238499166408
4898,4.113517542732297
4899,3.901298916190949
4900,4.1599625818521995
4901,4.5049520697111864
4902,4.180062875956135
4903,4.889328935750274
4904,4.118543127468691
4905,4.4516257289273735
4906,4.256706381890995
4907,4.5945906181800344
4908,4.318394742361742
4909,4.0646034124197765
4910,3.9115941105232968
4911,3.855498570326329
4912,3.9660793898050155
4913,4.642023672222829
4914,3.520233666837939
4915,4.0655724152443655
4916,3.70775421340124
4917,4.176932586121642
4918,4.003930656321689
4919,3.5214761904761906
4920,3.699892153338345
4921,3.770369838420107
4922,4.365061649877933
4923,4.064951463972851
4924,3.5746783809224962
4925,4.313512907565178
4926,4.736984353402019
4927,4.064598788420568
4928,4.25851045367774
4929,3.5859363649571407
4930,3.383876199159277
4931,3.997973937468343
4932,3.8460358574061337
4933,4.7795252987656545
4934,4.4628565438259304
4935,4.806045088115862
4936,3.8605342956128412
4937,4.062742266070537
4938,4.625674122535584
4939,3.8020678479754118
4940,4.208896035522848
4941,4.1810718243175184
4942,4.372911877145108
4943,4.581483037336585
4944,3.741938005095899
4945,4.5833211941615435
4946,3.909436537336713
4947,3.897611858358495
4948,4.43709633796722
4949,4.4524971252758165
4950,3.8981312824664376
4951,3.929579950582422
4952,4.249492505376078
4953,3.903836356356016
4954,4.0575954449229865
4955,3.695441263316128
4956,2.651491290287679
4957,4.557561798214946
4958,4.5866374242872165
4959,3.758523346723986
4960,3.83388460124954
4961,4.498889879137546
4962,3.8113636851482173
4963,4.376388617568536
4964,4.001311514991879
4965,4.60045598101325
4966,3.883734561476744
4967,3.4628469418001524
4968,4.361048931336948
4969,3.5660620728172123
4970,3.9832430231465543
4971,4.0681973145029
4972,4.808320236229363
4973,4.59853321829163
4974,4.672178258433705
4975,3.729362615683658
4976,3.7273498025650276
4977,3.7705875436052207
4978,3.2945933358736603
4979,4.530183941924567
4980,3.6711143433863684
4981,4.485828966288001
4982,4.296605207158057
4983,4.333029491481673
4984,3.519591934953319
4985,3.6001949317738795
4986,3.6823406784788957
4987,4.011715756210963
4988,4.110620402994042
4989,3.579880365017683
4990,4.0526565464895645
4991,4.015783268572947
4992,4.108175239585372
4993,4.267085342705863
4994,4.068862275449102
4995,3.478803413038345
4996,3.6669041709863426
4997,3.7585229547310597
4998,3.9772293397466925
4999,4.297391624746047
5000,3.8567622870441793
5001,3.9837586210840557
5002,3.593454221722426
5003,2.9087090805479145
5004,4.487134599910319
5005,4.555323329537064
5006,4.6927736400490225
5007,4.21101515634509
5008,3.6688757016377407
5009,3.592759801768565
5010,4.035507824707078
5011,4.291691128415875
5012,4.049565977588019
5013,4.319227941176471
5014,4.041254670613199
5015,4.016233766233765
5016,4.516276448678775
5017,4.015481562159639
5018,4.127245696400626
5019,4.397752984317704
5020,4.077615304656567
5021,4.313327379404683
5022,3.190054222684394
5023,4.796751361505911
5024,3.963746999153518
5025,4.0154231649889836
5026,4.138511235176556
5027,4.812130365311795
5028,3.6069190572215355
5029,3.277752375773903
5030,4.336299469211974
5031,4.138705050454214
5032,4.664062071612656
5033,4.367883134411306
5034,3.9261156897283254
5035,2.5401726072783632
5036,4.1654020706282795
5037,2.444237140713494
5038,4.445652504740232
5039,4.619244848865182
5040,4.073405596738534
5041,4.282883267067188
5042,4.777935808684707
5043,4.219794884468057
5044,4.063077350931654
5045,4.659960500329164
5046,4.265563533444597
5047,3.7737746591939576
5048,4.158500094510881
5049,3.6002118394727547
5050,4.852967418834906
5051,4.0729017024449945
5052,4.647215445554942
5053,3.848996151045459
5054,3.6713483893278007
5055,4.084236137575222
5056,3.43356652746633
5057,4.25780630545592
5058,4.699946679151549
5059,4.46921248972664
5060,3.7251891018676253
5061,4.272532220778061
5062,4.462185991633595
5063,4.468918046891804
5064,4.124475258652034
5065,4.168464029768466
5066,3.9227851830031653
5067,3.976403021357453
5068,3.963882114519287
5069,4.16335713920469
5070,3.563087278641127
5071,3.8633294377353584
5072,4.8141105722124236
5073,4.457467419164631
5074,3.24755658886129
5075,4.406360059887747
5076,3.9257302704782484
5077,3.7595402698668057
5078,3.9646616476587524
5079,4.663156479298231
5080,4.070368922750236
5081,4.357383761276891
5082,4.650490589484041
5083,4.690887316164135
5084,4.849886573765178
5085,3.2080874330116282
5086,3.539582166012967
5087,3.630800241886716
5088,3.7055686469056175
5089,4.058099369956891
5090,4.61168986213551
5091,4.040226030936336
5092,4.385752095280105
5093,3.960774250311605
5094,4.4976236416581825
5095,2.629717918156535
5096,3.970393524320658
5097,4.328609372835521
5098,4.410728260499722
5099,4.214610869876413
5100,3.7022594373897095
5101,4.736715569055774
5102,3.781460407374116
5103,2.295914202587082
5104,4.003984980529672
5105,4.410883760071063
5106,4.309297742922649
5107,3.8423377295499597
5108,4.526261090475183
5109,4.3418133058038615
5110,4.661201998441554
5111,4.365853658536587
5112,4.462899234397958
5113,4.8477172508789765
5114,4.268441686645043
5115,4.180865575396826
5116,3.4532332875631138
5117,4.373786903250303
5118,3.512597596188926
5119,3.7558527891927125
5120,4.721039156231704
5121,4.6232520632088265
5122,3.830653129365269
5123,4.197958120279655
5124,4.061036447099165
5125,3.586648323670506
5126,4.727928697346955
5127,4.236568574354415
5128,4.356063140769504
5129,4.1964261386226696
5130,3.672848520249221
5131,3.617303659185526
5132,4.252496729854868
5133,4.3497783283076625
5134,4.270151494472498
5135,4.159343645484951
5136,4.669481091245561
5137,3.8123160213446865
5138,4.607972380882928
5139,4.178229939570108
5140,4.098869231580398
5141,4.528497156453192
5142,4.709904147142884
5143,3.9275549012391116
5144,3.6989410719539744
5145,4.682631125795366
5146,3.9157541730599346
5147,3.502629898282907
5148,3.5738512035010945
5149,4.249424968396387
5150,3.9837763012181617
5151,4.355771090662908
5152,3.5963383182820228
5153,4.030698623919729
5154,4.054016547415522
5155,4.286141221760713
5156,3.257561401236546
5157,4.364306415843045
5158,3.208285492629946
5159,4.091287183764249
5160,3.496555795367676
5161,4.141906624767524
5162,3.8835868513185723
5163,3.408266633316659
5164,3.960597115787594
5165,4.555886473863841
5166,4.410229391262057
5167,4.706246220390927
5168,3.84384578810533
5169,4.668743176417699
5170,3.900659021327383
5171,3.936967766043227
5172,4.134368113694412
5173,4.197261306202366
5174,4.284215041080835
5175,4.265269252878081
5176,3.8574018048093466
5177,3.827159619843194
5178,4.32906546775481
5179,3.8418080615235675
5180,3.536965232002069
5181,4.489852472925411
5182,4.962715564287273
5183,4.515641684561316
5184,4.356462249454771
5185,4.299444697448252
5186,4.692613194521592
5187,3.8701804128716524
5188,4.445727269678372
5189,3.9616492101188068
5190,3.8556676687222438
5191,4.769137159456702
5192,4.09645707338163
5193,3.818203688853247
5194,3.842326362734019
5195,4.207056259365209
5196,3.830423639570143
5197,4.090478782458152
5198,3.4585772690106302
5199,3.742558059437119
5200,4.715585433915269
5201,4.778564206268957
5202,4.248233988624901
5203,4.194865090231525
5204,3.8650323275862064
5205,4.537166191340419
5206,3.591494598222847
5207,4.101903044448209
5208,4.353798648881646
5209,4.617892914324013
5210,4.25341162023179
5211,3.7048729401670584
5212,4.622297702297702
5213,2.9910364145658264
5214,4.031364562118126
5215,4.539333840381116
5216,3.9479814152068813
5217,4.08157330465223
5218,3.1042210942748376
5219,4.052007145072788
5220,3.049075122687807
5221,3.9685935555248233
5222,3.5386025667141983
5223,4.620366492902628
5224,4.229408702323543
5225,3.9949529471951015
5226,4.30389034063674
5227,3.817276147321826
5228,4.329226901319926
5229,4.023177768656896
5230,3.979770356079196
5231,4.003436681811629
5232,3.935702575787045
5233,2.841255316625151
5234,4.808578748608468
5235,3.4466212061930572
5236,3.7907064959696535
5237,3.6055998564139378
5238,4.392569833866149
5239,3.8106688370401947
5240,4.232335935241399
5241,4.151296196514055
5242,3.3320986879276804
5243,5.0
5244,4.582406828819694
5245,4.189341109843204
5246,4.244886707923988
5247,3.878772534212222
5248,4.021239026711583
5249,4.615496911847276
5250,4.136485927152318
5251,3.803713186992564
5252,4.881733497569453
5253,4.601535486588425
5254,4.850853221594704
5255,4.707248558591416
5256,4.6036600258190585
5257,4.101309993707453
5258,3.6916964727893036
5259,4.436757512229212
5260,4.754838279315262
5261,3.970636744626201
5262,3.3880668558814238
5263,3.8761041763867907
5264,4.128177164758687
5265,4.778410148666259
5266,3.883498518816516
5267,4.657711936609157
5268,4.382442946338526
5269,4.15592008840749
5270,4.96137222388344
5271,4.562482979302833
5272,4.687555864534711
5273,4.554069277689256
5274,4.265589216951662
5275,3.6688273207124182
5276,4.09488138198778
5277,3.5316820391748864
5278,4.6859234838610755
5279,4.546290887850467
5280,4.074734717210333
5281,4.18290918870983
5282,4.797963119050138
5283,4.180643599225216
5284,3.391293376667945
5285,4.1262710975993295
5286,3.6162607002461513
5287,4.797929008541346
5288,4.346251750592339
5289,3.991068034967693
5290,4.5126937284768305
5291,4.104325821237586
5292,4.3609858497900795
5293,4.004168783432446
5294,3.5944596361907015
5295,4.14020058318032
5296,4.098444450884642
5297,4.222071775505894
5298,4.153479324841564
5299,4.69406619373607
5300,4.59837268059442
5301,4.195187108981198
5302,4.167690791095047
5303,3.7284541156302713
5304,3.654656294072153
5305,4.13258103354659
5306,3.44681488475121
5307,3.8044294042752798
5308,3.7159651018740623
5309,2.9689355925629655
5310,4.066185910568439
5311,4.006059645926571
5312,4.832928082985616
5313,4.38607548009194
5314,4.192649457753685
5315,3.9333771847397103
5316,3.8852200327435544
5317,4.454545454545455
5318,4.325325865228364
5319,4.627909598700776
5320,4.307257612553707
5321,4.1054859955127725
5322,4.374635968194921
5323,3.952071439271626
5324,3.7070597959622726
5325,3.8459986474512333
5326,4.7927869679718675
5327,4.620687208834866
5328,4.374676145731322
5329,4.163539705851932
5330,3.3984152735651634
5331,4.690176800708889
5332,3.9853882777868987
5333,3.3325001805692303
5334,4.117504379463685
5335,4.585382059800663
5336,4.30697524574835
5337,4.504310054549128
5338,3.6313424581777958
5339,3.899658830677198
5340,4.380300772824926
5341,3.0287944024204116
5342,3.799959910059089
5343,3.885663223050434
5344,3.64494150214766
5345,4.4164617255282
5346,4.222774810503087
5347,4.606826075192093
5348,4.063771469981472
5349,4.76746909390927
5350,4.234429648921643
5351,3.7555225712784983
5352,4.110943854143301
5353,3.6873662376649996
5354,4.821671459781039
5355,4.266820978495262
5356,3.586227579588325
5357,3.8888612321095213
5358,4.729605154771275
5359,3.7697671569361075
5360,4.3957379554948774
5361,3.615215596916888
5362,4.872058671979664
5363,3.6308165645842383
5364,4.206640522446836
5365,4.242852975495915
5366,4.625529024149996
5367,4.391210442295051
5368,3.487964767754036
5369,4.02943487603836
5370,4.1790633608815435
5371,4.372006531204644
5372,3.7103308085085787
5373,4.179014114240906
5374,3.6962729038537554
5375,4.780531897798489
5376,4.462837089657756
5377,4.157298585137959
5378,4.6644663916322875
5379,3.3852544451256894
5380,4.5890747369270946
5381,4.464521993838696
5382,4.13929063197379
5383,3.9042039398553485
5384,3.452114348301317
5385,3.8938693554672295
5386,4.695426563960421
5387,3.8201891218651
5388,3.522481308914985
5389,3.560937050876688
5390,4.16842511071278
5391,4.0516835648018885
5392,3.953543565200289
5393,4.042754753452053
5394,3.7677869126251258
5395,4.034675014907572
5396,3.3988173814381257
5397,4.0354109392310535
5398,4.020983435457945
5399,4.217486093310255
5400,4.467799399748282
5401,3.2219951157358255
5402,3.981211095493532
5403,4.281668809102595
5404,3.4845036538964824
5405,4.647774237713204
5406,3.3384130683838347
5407,4.038469811030881
5408,4.6621558388080935
5409,4.100304023561826
5410,3.960995967943828
5411,4.177966423408317
5412,4.196344463196444
5413,4.24454685841135
5414,4.382129526078052
5415,4.256799599532789
5416,3.9648123685111805
5417,4.652546340448406
5418,4.171407462135205
5419,3.017643086753801
5420,3.961126934711091
5421,4.625952901705137
5422,3.876442485386921
5423,3.700505064311978
5424,4.195432681891061
5425,3.917387671236119
5426,3.954852402083736
5427,3.811236736977022
5428,4.388940092165898
5429,3.8499622274983816
5430,4.122499554816882
5431,4.837225345153864
5432,4.244614632817694
5433,3.5669486532454395
5434,3.9115731487559406
5435,3.335176226675882
5436,4.381013054236229
5437,3.926246995126761
5438,4.270293424716214
5439,4.596250368336914
5440,3.6174628515289213
5441,3.9844712391690162
5442,4.675138590620787
5443,3.7956847299168963
5444,4.569177301644058
5445,4.621540593259131
5446,4.596782273603082
5447,4.0605948152467795
5448,4.534968485939881
5449,4.126082023640014
5450,4.001979868814799
5451,4.1797013984281755
5452,3.2945119049717135
5453,4.411176383345049
5454,3.9446179966044146
5455,3.0962925471339995
5456,4.057641559224912
5457,3.1501270863006474
5458,3.9538525963149085
5459,4.307117451046463
5460,3.640910805331886
5461,3.954300342013051
5462,4.2397776143442
5463,4.323502829055702
5464,3.851200072662867
5465,4.311108404879335
5466,3.604934530428305
5467,4.068098189689098
5468,4.300675146989784
5469,4.489220408866385
5470,3.642763864186254
5471,4.220993148201856
5472,4.188189000968114
5473,3.698461867122409
5474,4.248962257460273
5475,3.872896405919663
5476,3.905223980038502
5477,4.221206217533784
5478,4.427603833865814
5479,4.5690882567469
5480,4.211309981333041
5481,4.774232355637029
5482,4.1366896052155
5483,4.087957679403462
5484,4.276165508643922
5485,4.337778619987208
5486,4.079344086783332
5487,3.907746634297066
5488,3.9648136897529356
5489,3.9621626120977957
5490,3.469556527532369
5491,4.7272654918776045
5492,4.32135904250817
5493,3.369351765912756
5494,4.415602431416729
5495,4.583911147036747
5496,4.564367808876978
5497,3.673380537747583
5498,4.298853168567521
5499,4.501644376233282
5500,4.840217517756096
5501,4.580708959256457
5502,4.102055398099411
5503,4.528204032707896
5504,4.320694484146515
5505,4.1196595511434575
5506,3.7692390749538656
5507,4.600407331975559
5508,3.967552533992584
5509,4.4922680301630615
5510,4.577390918940216
5511,4.143313722797263
